card_id,stage,language,reason,quality_band,overall,bank,type,level
card.grammar.doctor.partisiippi-adjektiivisena-maaritteena-epikriisissa-lahetteessa-mainittu-eteneva-puutumisoire-edellyttaa-neurologisen-tilanteen-tasmentamista.-jatkohoidon-kannalta-olennaiset-rajau.699196,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-adjektiivisena-maaritteena-lahetteessa-lahetteessa-mainittu-eteneva-puutumisoire-edellyttaa-neurologisen-tilanteen-tasmentamista.-samalla-kuvataan-mitka-loydokset-puolt.c5d3a7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-adjektiivisena-maaritteena-paivystysarviossa-lahetteessa-mainittu-eteneva-puutumisoire-edellyttaa-neurologisen-tilanteen-tasmentamista.-paatos-kirjataan-niin-etta-sen-p.0f49b1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-adjektiivisena-maaritteena-vastaanottotilanteessa-lahetteessa-mainittu-eteneva-puutumisoire-edellyttaa-neurologisen-tilanteen-tasmentamista.-the-progressive-numbness-me.909a25,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-kuvantamisessa-havaittu-jatkotutkimusten-suunnittelussa-kuvantamisessa-havaittu-muutos-edellyttaa-vertailua-aiempiin-tutkimuksiin.-tutkimusjarjestys-kirjataan-niin-ette.511cf7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-kuvantamisessa-havaittu-moniammatillisessa-hoitokokouksessa-kuvantamisessa-havaittu-muutos-edellyttaa-vertailua-aiempiin-tutkimuksiin.-hoitokokouksessa-sovitaan-kuka-va.ba815f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-kuvantamisessa-havaittu-riskiviestinnassa-kuvantamisessa-havaittu-muutos-edellyttaa-vertailua-aiempiin-tutkimuksiin.-the-change-observed-on-imaging-requires-comparison-.88bfe1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-kuvantamisessa-havaittu-tyokykylausunnossa-kuvantamisessa-havaittu-muutos-edellyttaa-vertailua-aiempiin-tutkimuksiin.-lausunnossa-kuvataan-erikseen-mika-perustuu-havain.362e33,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-pahentunut-lievittynyt-erikoislaakarikonsultaatiota-pyydettaessa-pahentunut-rasitushengenahdistus-suhteutetaan-aiempiin-keuhkofunktiotutkimuksiin.-konsultaatiokysymys-r.fdeb15,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-pahentunut-lievittynyt-hoitosuunnitelmaa-laadittaessa-pahentunut-rasitushengenahdistus-suhteutetaan-aiempiin-keuhkofunktiotutkimuksiin.-the-worsened-exertional-shortnes.0daf84,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-pahentunut-lievittynyt-kotiutusta-suunniteltaessa-pahentunut-rasitushengenahdistus-suhteutetaan-aiempiin-keuhkofunktiotutkimuksiin.-kotiutusohjeeseen-lisataan-selkea-to.a6136a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-pahentunut-lievittynyt-lausuntoa-kirjoitettaessa-pahentunut-rasitushengenahdistus-suhteutetaan-aiempiin-keuhkofunktiotutkimuksiin.-lausunnossa-erotetaan-potilaan-oma-ku.d14446,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-potilaalle-annettu-ohje-erikoissairaanhoidon-palautteessa-potilaalle-annettu-ohje-koskee-erityisesti-oireita-joiden-ilmaantuessa-tulee-hakeutua-paivystykseen.-palauttee.d1b215,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-potilaalle-annettu-ohje-hoitolinjan-muutosta-perusteltaessa-potilaalle-annettu-ohje-koskee-erityisesti-oireita-joiden-ilmaantuessa-tulee-hakeutua-paivystykseen.-muutos-.b75454,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-potilaalle-annettu-ohje-kontrollikaynnin-kirjauksessa-potilaalle-annettu-ohje-koskee-erityisesti-oireita-joiden-ilmaantuessa-tulee-hakeutua-paivystykseen.-kontrollissa-.4321b4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-potilaalle-annettu-ohje-potilaan-kanssa-kaytavassa-selityksessa-potilaalle-annettu-ohje-koskee-erityisesti-oireita-joiden-ilmaantuessa-tulee-hakeutua-paivystykseen.-the.922ed9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-seurannassa-todettu-epikriisin-jatkohoito-osassa-seurannassa-todettu-painonlasku-edellyttaa-ravitsemustilan-ja-perussyyn-arviointia.-jatkohoitopaikalle-merkitaan-myos-m.d33b2c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-seurannassa-todettu-lahetetekstissa-seurannassa-todettu-painonlasku-edellyttaa-ravitsemustilan-ja-perussyyn-arviointia.-lahetteessa-valtetaan-liiallista-varmuutta-sillo.4ae3a4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-seurannassa-todettu-potilasohjauksessa-seurannassa-todettu-painonlasku-edellyttaa-ravitsemustilan-ja-perussyyn-arviointia.-potilaalle-selitetaan-mita-oireita-hanen-tule.08d141,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippi-seurannassa-todettu-vastaanoton-kliinisessa-arviossa-seurannassa-todettu-painonlasku-edellyttaa-ravitsemustilan-ja-perussyyn-arviointia.-weight-loss-noted-during-follow.e38a52,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tehtyjen-tutkimusten-perusteella-epikriisin-jatkohoito-osassa-tehtyjen-tutkimusten-perusteella-oireelle-ei-ole-osoitettavissa-akuuttia-kirurgista-syyta.-jatkohoi.672cb4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tehtyjen-tutkimusten-perusteella-lahetetekstissa-tehtyjen-tutkimusten-perusteella-oireelle-ei-ole-osoitettavissa-akuuttia-kirurgista-syyta.-lahetteessa-valtetaan.be4daa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tehtyjen-tutkimusten-perusteella-potilasohjauksessa-tehtyjen-tutkimusten-perusteella-oireelle-ei-ole-osoitettavissa-akuuttia-kirurgista-syyta.-potilaalle-selitet.87bf60,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tehtyjen-tutkimusten-perusteella-vastaanoton-kliinisessa-arviossa-tehtyjen-tutkimusten-perusteella-oireelle-ei-ole-osoitettavissa-akuuttia-kirurgista-syyta.-base.c7a3b1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-vastaanotolla-esiin-tullut-jatkotutkimusten-suunnittelussa-vastaanotolla-esiin-tullut-muistivaikeus-huomioidaan-jatkotutkimuksia-suunniteltaessa.-tutkimusjarjest.654744,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-vastaanotolla-esiin-tullut-moniammatillisessa-hoitokokouksessa-vastaanotolla-esiin-tullut-muistivaikeus-huomioidaan-jatkotutkimuksia-suunniteltaessa.-hoitokokouk.9437fb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-vastaanotolla-esiin-tullut-riskiviestinnassa-vastaanotolla-esiin-tullut-muistivaikeus-huomioidaan-jatkotutkimuksia-suunniteltaessa.-the-memory-difficulty-raised-.8986de,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-vastaanotolla-esiin-tullut-tyokykylausunnossa-vastaanotolla-esiin-tullut-muistivaikeus-huomioidaan-jatkotutkimuksia-suunniteltaessa.-lausunnossa-kuvataan-eriksee.854986,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-aiemmin-todettu-epikriisissa-aiemmin-todettu-munuaisten-vajaatoiminta-huomioidaan-varjoainetutkimusta-suunniteltaessa.-jatkohoitopaikalle-kirjataan-myos-mihin-m.34feea,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-aiemmin-todettu-erikoissairaanhoidon-lahetteessa-aiemmin-todettu-munuaisten-vajaatoiminta-huomioidaan-varjoainetutkimusta-suunniteltaessa.-tama-muotoilu-auttaa-.cfdb51,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-aiemmin-todettu-potilaalle-annettavassa-ohjeessa-aiemmin-todettu-munuaisten-vajaatoiminta-huomioidaan-varjoainetutkimusta-suunniteltaessa.-potilaalle-annetaan-s.ca4a67,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-aiemmin-todettu-vastaanottokirjauksessa-aiemmin-todettu-munuaisten-vajaatoiminta-huomioidaan-varjoainetutkimusta-suunniteltaessa.-previously-diagnosed-renal-imp.2d549f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-todettu-kuvattu-kirjattu-nomini-hoitoneuvottelu-aiemmin-todettu-eteisvarina-huomioidaan-antikoagulaatiohoitoa-arvioitaessa.-samalla-potilaalle-kerrotaan-milloin.bf241a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-todettu-kuvattu-kirjattu-nomini-hoitoneuvottelu-aiemmin-todettu-eteisvarina-huomioidaan-antikoagulaatiohoitoa-arvioitaessa.-the-previously-diagnosed-atrial-fibr.d15677,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-todettu-kuvattu-kirjattu-nomini-kontrollikaynti-aiemmin-todettu-eteisvarina-huomioidaan-antikoagulaatiohoitoa-arvioitaessa.-samalla-potilaalle-kerrotaan-milloin.cb95fb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.perfektipartisiippi-todettu-kuvattu-kirjattu-nomini-lahete-aiemmin-todettu-eteisvarina-huomioidaan-antikoagulaatiohoitoa-arvioitaessa.-samalla-potilaalle-kerrotaan-milloin-tulee-ot.0cd899,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.tu-partisiippi-passiivisena-taustatietona-todettu-poissuljettu-aloitettu-lopetettu-paivystyksessa-poissuljettu-akuutti-sepelvaltimotapahtuma-ei-yksin-selita-potilaan-pitkittynytta-.541edb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.va-partisiippi-kuvaamassa-kaynnissa-olevaa-tai-muuttuvaa-tilaa-paheneva-aaltoileva-helpottuva-paheneva-nielemisvaikeus-ja-tahaton-laihtuminen-ovat-oireyhdistelma-jonka-vuoksi-potil.f281a5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.kokonaisobjekti-ja-partitiivi-hoidon-rajauksessa-tanaan-uusitaan-resepti-kolmeksi-kuukaudeksi-ja-jatketaan-samalla-oirepaivakirjan-pitamista.-today-the-prescription-is-renewed-for-.efe752,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tutkittaessa-arvioitaessa-objekti-lahete-potilasta-tutkittaessa-todettiin-oikealla-alavatsalla-palpaatioarkuutta-ilman-selvia-peritoneaalisia-arsytysmerkkeja.-as.7d8f62,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tutkittaessa-arvioitaessa-objekti-lahete-potilasta-tutkittaessa-todettiin-oikealla-alavatsalla-palpaatioarkuutta-ilman-selvia-peritoneaalisia-arsytysmerkkeja.-wh.fcecb5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tutkittaessa-arvioitaessa-objekti-paivystys-potilasta-tutkittaessa-todettiin-oikealla-alavatsalla-palpaatioarkuutta-ilman-selvia-peritoneaalisia-arsytysmerkkeja..ef1021,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.grammar.doctor.partisiippirakenne-tutkittaessa-arvioitaessa-objekti-puhelinkontakti-potilasta-tutkittaessa-todettiin-oikealla-alavatsalla-palpaatioarkuutta-ilman-selvia-peritoneaalisia-arsytysmer.14151d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,C1_C2
card.sentence.doctor.ala-ota-kahta-annosta-kerralla.-do-not-take-two-doses-at-once.451814,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.ala-ota-tata-laaketta-jos-saat-ihottumaa.-do-not-take-this-medicine-if-you-get-a-rash.a94055,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ajako-autoa-laakkeen-jalkeen.-do-not-drive-after-taking-the-medicine.ff8913,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ajako-jos-huimaa.-do-not-drive-if-you-feel-dizzy.02272a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ajako-jos-laake-vasyttaa.-do-not-drive-if-the-medicine-makes-you-tired.7db683,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ajako-jos-teita-huimaa.-do-not-drive-if-you-feel-dizzy.efee3a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-jakako-laaketta-muille.-do-not-share-the-medicine-with-others.97fcf2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-kayttako-vanhentunutta-laaketta.-do-not-use-expired-medicine.e24814,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-laittako-voidetta-silmaan.-do-not-put-the-cream-in-the-eye.fe363f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-liikkuko-hetkeen.-do-not-move-for-a-moment.d98ab6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-lopettako-laaketta-ilman-ohjetta.-do-not-stop-the-medicine-without-instructions.6fdd35,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-lopettako-laaketta-omin-pain.-do-not-stop-the-medicine-on-your-own.1e7ca4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-murskatko-tablettia.-do-not-crush-the-tablet.4ec0c6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-nousko-viela.-do-not-stand-up-yet.66e46b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ottako-kahta-annosta-kerralla.-do-not-take-two-doses-at-once.7354f1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ottako-kahta-annosta.-do-not-take-two-doses.7c4f00,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-ottako-toista-annosta-liian-pian.-do-not-take-another-dose-too-soon.51b9b5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkaa-syoko-ennen-verikoetta.-do-not-eat-before-the-blood-test.7ad420,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-kipu-tanaan-vai-aikaisemmin-did-the-pain-start-today-or-earlier.1d7132,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-akkia-vai-hitaasti-did-the-symptom-start-suddenly-or-slowly.714275,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-kaatumisen-jalkeen-did-the-symptom-start-after-the-fall.179c87,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-matkan-jalkeen-did-the-symptom-start-after-the-trip.bee18a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-ruokailun-jalkeen-did-the-symptom-start-after-eating.51dcb8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-tana-aamuna-did-the-symptom-start-this-morning.09123a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-oire-uuden-laakkeen-jalkeen-did-the-symptom-start-after-the-new-medicine.3fdfe8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.alkoiko-vaiva-eilen-vai-aiemmin-did-the-problem-start-yesterday-or-earlier.33d875,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.aloitamme-uuden-laakkeen.-we-will-start-a-new-medicine.58d2d7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.aloitetaan-pieni-annos.-we-will-start-with-a-small-dose.0e79bf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.annatteko-luvan-tutkimukseen-do-you-give-permission-for-the-examination.a86a78,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antakaa-hartioiden-olla-rentoina.-let-your-shoulders-stay-relaxed.8489f1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antakaa-hartioiden-olla-rentona.-let-your-shoulders-be-relaxed.0fdbec,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antakaa-tama-lappu-ilmoittautumisessa.-give-this-note-at-registration.274bcd,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antibiootti-ei-auta-virukseen.-antibiotics-do-not-help-a-virus.7a1bd6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antibioottia-ei-nyt-tarvita.-an-antibiotic-is-not-needed-now.e3b4f4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.antibioottia-ei-tarvita-nyt.-an-antibiotic-is-not-needed-now.41b2f6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.apteekki-nakee-reseptin-sahkoisesti.-the-pharmacy-can-see-the-prescription-electronically.0cc1fb,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.apteekki-neuvoo-laakkeen-kaytossa.-the-pharmacy-will-advise-on-using-the-medicine.a2dcdf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.apteekki-neuvoo-myos.-the-pharmacy-will-also-advise-you.127122,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.arvo-on-hieman-korkea.-the-value-is-slightly-high.3ca641,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.arvo-on-hieman-matala.-the-value-is-slightly-low.45cdec,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.arvot-ovat-nyt-hyvat.-the-values-are-good-now.ef11a4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.arvot-ovat-paremmat-kuin-viimeksi.-the-values-are-better-than-last-time.a4ef69,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.arvot-ovat-vahan-koholla.-the-values-are-a-little-elevated.23b282,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.asutko-yksin-do-you-live-alone.74aabc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.asutteko-yksin-do-you-live-alone.b30689,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.auttoiko-laake-did-the-medicine-help.adec48,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.auttoiko-laake-kipuun-did-the-medicine-help-the-pain.33b397,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.auttoiko-laake-yhtaan-did-the-medicine-help-at-all.3592c4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avaa-paita-tasta-kohtaa.-open-the-shirt-at-this-spot.fd5d30,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avaa-suu-mahdollisimman-isoksi.-open-your-mouth-as-wide-as-possible.a1e618,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avaan-sidoksen-varovasti.-i-will-open-the-dressing-carefully.040601,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avaatteko-suun-kiitos-can-you-open-your-mouth-please.a1d851,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avaatteko-suun-niin-katson-kurkun.-please-open-your-mouth-so-i-can-look-at-your-throat.09f49b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avatkaa-ja-sulkekaa-kasi.-open-and-close-your-hand.25ee15,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avatkaa-silmat-kiitos.-open-your-eyes-please.081ab9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avatkaa-suu-kiitos.-open-your-mouth-please.e59425,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
card.sentence.doctor.avatkaa-suu-olkaa-hyva.-open-your-mouth-please.08ac64,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.sentences,sentence_card,A1_A2
